VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0301VDS08400,226868.413973,423092.887732,87.70km,88.15km,87.05km,0301,당진대전선,1,FTMS 본선 VDS,3,S,1100.00m,101,고속국도,00,본선,0301CZS120,,
0301VDS08500,227578.966851,422545.698253,88.60km,89.75km,88.15km,0301,당진대전선,1,FTMS 본선 VDS,2,S,1600.00m,101,고속국도,00,본선,0301CZS120,,
0301VDS08700,229611.619887,421551.984544,90.90km,91.86km,89.75km,0301,당진대전선,1,FTMS 본선 VDS,1,S,2110.00m,101,고속국도,00,본선,0301CZS120,,
0320VDE00100,,,0.00km,0.00km,1.05km,0320,옥산오창선,3,민자고속도로 VDS,1,E,1050.00m,101,고속국도,00,본선,0320CZE010,,
0320VDE00200,,,2.10km,1.05km,2.60km,0320,옥산오창선,3,민자고속도로 VDS,2,E,1550.00m,101,고속국도,00,본선,0320CZE010,,
0320VDE00300,,,3.10km,2.60km,3.60km,0320,옥산오창선,3,민자고속도로 VDS,3,E,1000.00m,101,고속국도,00,본선,0320CZE010,,
0320VDE00400,,,4.10km,3.60km,4.60km,0320,옥산오창선,3,민자고속도로 VDS,4,E,1000.00m,101,고속국도,00,본선,0320CZE010,,
0320VDE00500,,,5.10km,4.60km,6.70km,0320,옥산오창선,3,민자고속도로 VDS,5,E,2100.00m,101,고속국도,00,본선,0320CZE010,,
0320VDE00600,,,7.10km,6.70km,8.16km,0320,옥산오창선,3,민자고속도로 VDS,6,E,1460.00m,101,고속국도,00,본선,0320CZE020,,
0320VDE00700,,,9.22km,8.16km,9.72km,0320,옥산오창선,3,민자고속도로 VDS,7,E,1560.00m,101,고속국도,00,본선,0320CZE020,,
0320VDE00800,,,10.22km,9.72km,10.74km,0320,옥산오창선,3,민자고속도로 VDS,8,E,1020.00m,101,고속국도,00,본선,0320CZE020,,
0320VDE00900,,,11.26km,10.74km,11.50km,0320,옥산오창선,3,민자고속도로 VDS,9,E,760.00m,101,고속국도,00,본선,0320CZE020,,
0320VDS00100,,,0.00km,1.05km,0.00km,0320,옥산오창선,3,민자고속도로 VDS,9,S,1050.00m,101,고속국도,00,본선,0320CZS010,,
0320VDS00200,,,2.10km,2.60km,1.05km,0320,옥산오창선,3,민자고속도로 VDS,8,S,1550.00m,101,고속국도,00,본선,0320CZS010,,
0320VDS00300,,,3.10km,3.60km,2.60km,0320,옥산오창선,3,민자고속도로 VDS,7,S,1000.00m,101,고속국도,00,본선,0320CZS010,,
0320VDS00400,,,4.10km,4.60km,3.60km,0320,옥산오창선,3,민자고속도로 VDS,6,S,1000.00m,101,고속국도,00,본선,0320CZS010,,
0320VDS00500,,,5.10km,6.70km,4.60km,0320,옥산오창선,3,민자고속도로 VDS,5,S,2100.00m,101,고속국도,00,본선,0320CZS010,,
0320VDS00600,,,7.10km,8.16km,6.70km,0320,옥산오창선,3,민자고속도로 VDS,4,S,1460.00m,101,고속국도,00,본선,0320CZS020,,
0320VDS00700,,,9.22km,9.72km,8.16km,0320,옥산오창선,3,민자고속도로 VDS,3,S,1560.00m,101,고속국도,00,본선,0320CZS020,,
0320VDS00800,,,10.22km,10.74km,9.72km,0320,옥산오창선,3,민자고속도로 VDS,2,S,1020.00m,101,고속국도,00,본선,0320CZS020,,
0320VDS00900,,,11.26km,11.50km,10.74km,0320,옥산오창선,3,민자고속도로 VDS,1,S,760.00m,101,고속국도,00,본선,0320CZS020,,
0351VDE00100,331549.068713,253302.982223,0.40km,0.00km,1.65km,0351,통영대전선,1,FTMS 본선 VDS,1,E,1650.00m,101,고속국도,00,본선,0351CZE010,,
0351VDE00300,329311.463295,254234.911508,2.90km,1.65km,4.39km,0351,통영대전선,1,FTMS 본선 VDS,2,E,2740.00m,101,고속국도,00,본선,0351CZE010,,
0351VDE00410,329140.609933,255811.064764,4.50km,4.39km,5.55km,0351,통영대전선,1,FTMS 본선 VDS,3,E,1160.00m,101,고속국도,0 ,,0351CZE020,,
0351VDE00600,328915.042736,257869.720712,6.60km,5.55km,7.55km,0351,통영대전선,1,FTMS 본선 VDS,4,E,2000.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE00701,328477.481089,259613.466453,8.50km,7.55km,9.20km,0351,통영대전선,1,FTMS 본선 VDS,5,E,1650.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE00704,328467.342307,260999.667667,9.90km,9.20km,10.55km,0351,통영대전선,1,FTMS 본선 VDS,6,E,1350.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE00707,328508.483731,262302.795881,11.20km,10.55km,11.85km,0351,통영대전선,1,FTMS 본선 VDS,7,E,1300.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE00900,327893.610594,263442.633837,12.50km,11.85km,13.35km,0351,통영대전선,1,FTMS 본선 VDS,8,E,1500.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE01100,326638.241831,264589.984525,14.20km,13.35km,14.56km,0351,통영대전선,1,FTMS 본선 VDS,9,E,1210.00m,101,고속국도,00,본선,0351CZE020,,
0351VDE01300,325038.516712,266205.467984,16.50km,14.56km,17.50km,0351,통영대전선,1,FTMS 본선 VDS,10,E,2940.00m,101,고속국도,00,본선,0351CZE030,,
0351VDE01500,324030.786298,267867.228190,18.50km,17.50km,19.73km,0351,통영대전선,1,FTMS 본선 VDS,11,E,2230.00m,101,고속국도,00,본선,0351CZE030,,
0351VDE01700,322634.160604,269293.471071,20.50km,19.73km,21.60km,0351,통영대전선,1,FTMS 본선 VDS,12,E,1870.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE01900,320773.441591,270371.060460,22.70km,21.60km,23.75km,0351,통영대전선,1,FTMS 본선 VDS,13,E,2150.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02100,318940.341492,270995.448758,24.80km,23.75km,25.80km,0351,통영대전선,1,FTMS 본선 VDS,14,E,2050.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02300,317396.648900,272259.389933,26.80km,25.80km,27.75km,0351,통영대전선,1,FTMS 본선 VDS,15,E,1950.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02500,315839.392825,273348.488804,28.70km,27.75km,29.85km,0351,통영대전선,1,FTMS 본선 VDS,16,E,2100.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02601,313799.360171,274340.959157,31.00km,29.85km,31.90km,0351,통영대전선,1,FTMS 본선 VDS,17,E,2050.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02605,312413.735848,275492.160286,32.80km,31.90km,33.75km,0351,통영대전선,1,FTMS 본선 VDS,18,E,1850.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02611,310627.383581,276082.680694,34.70km,33.75km,36.96km,0351,통영대전선,1,FTMS 본선 VDS,19,E,3210.00m,101,고속국도,00,본선,0351CZE040,,
0351VDE02900,308535.865040,277003.652457,37.10km,36.96km,38.05km,0351,통영대전선,1,FTMS 본선 VDS,20,E,1090.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE03100,306918.770225,277925.647486,39.00km,38.05km,40.00km,0351,통영대전선,1,FTMS 본선 VDS,21,E,1950.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE03300,305124.564371,278803.613867,41.00km,40.00km,41.65km,0351,통영대전선,1,FTMS 본선 VDS,22,E,1650.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE03400,304280.199507,279767.045509,42.30km,41.65km,43.20km,0351,통영대전선,1,FTMS 본선 VDS,23,E,1550.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE03600,303410.085437,281331.242105,44.10km,43.20km,45.00km,0351,통영대전선,1,FTMS 본선 VDS,24,E,1800.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE03800,301981.788547,282345.138843,45.90km,45.00km,47.89km,0351,통영대전선,1,FTMS 본선 VDS,25,E,2890.00m,101,고속국도,00,본선,0351CZE050,,
0351VDE04100,299983.126838,283004.442535,48.00km,47.89km,49.15km,0351,통영대전선,1,FTMS 본선 VDS,26,E,1260.00m,101,고속국도,00,본선,0351CZE060,,
0351VDE04300,298010.137860,284081.831800,50.30km,49.15km,51.35km,0351,통영대전선,1,FTMS 본선 VDS,27,E,2200.00m,101,고속국도,00,본선,0351CZE060,,
0351VDE04500,296834.315776,285815.203441,52.40km,51.35km,53.40km,0351,통영대전선,1,FTMS 본선 VDS,28,E,2050.00m,101,고속국도,00,본선,0351CZE060,,
0351VDE04700,295397.718373,287165.894263,54.40km,53.40km,55.40km,0351,통영대전선,1,FTMS 본선 VDS,29,E,2000.00m,101,고속국도,00,본선,0351CZE060,,
0351VDE05000,294074.193908,289199.998017,56.90km,55.40km,57.85km,0351,통영대전선,1,FTMS 본선 VDS,30,E,2450.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE05200,292500.763421,290264.166605,58.80km,57.85km,59.70km,0351,통영대전선,1,FTMS 본선 VDS,31,E,1850.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE05400,291031.629615,291304.495816,60.60km,59.70km,61.45km,0351,통영대전선,1,FTMS 본선 VDS,32,E,1750.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE05600,290606.465432,292815.624765,62.30km,61.45km,63.25km,0351,통영대전선,1,FTMS 본선 VDS,33,E,1800.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE05800,289975.056615,294482.594015,64.20km,63.25km,64.85km,0351,통영대전선,1,FTMS 본선 VDS,34,E,1600.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE06000,288933.627768,295223.692111,65.50km,64.85km,66.40km,0351,통영대전선,1,FTMS 본선 VDS,35,E,1550.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE06100,288799.053038,297002.847434,67.30km,66.40km,67.85km,0351,통영대전선,1,FTMS 본선 VDS,36,E,1450.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE06200,288438.076604,298031.315413,68.40km,67.85km,69.30km,0351,통영대전선,1,FTMS 본선 VDS,37,E,1450.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE06400,287259.970399,299338.845111,70.20km,69.30km,70.89km,0351,통영대전선,1,FTMS 본선 VDS,38,E,1590.00m,101,고속국도,00,본선,0351CZE070,,
0351VDE06600,285951.798654,300621.564368,72.10km,70.89km,73.30km,0351,통영대전선,1,FTMS 본선 VDS,39,E,2410.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE06800,285458.196519,302940.244014,74.50km,73.30km,75.60km,0351,통영대전선,1,FTMS 본선 VDS,40,E,2300.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE07000,285196.494733,305123.201935,76.70km,75.60km,77.90km,0351,통영대전선,1,FTMS 본선 VDS,41,E,2300.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE07200,283706.619953,306909.078289,79.10km,77.90km,80.35km,0351,통영대전선,1,FTMS 본선 VDS,42,E,2450.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE07400,282994.997874,309299.196651,81.60km,80.35km,82.55km,0351,통영대전선,1,FTMS 본선 VDS,43,E,2200.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE07600,281920.778364,310735.850341,83.50km,82.55km,84.50km,0351,통영대전선,1,FTMS 본선 VDS,44,E,1950.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE07800,280128.538404,311605.665260,85.50km,84.50km,86.45km,0351,통영대전선,1,FTMS 본선 VDS,45,E,1950.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE08000,278831.331482,312966.511335,87.40km,86.45km,89.47km,0351,통영대전선,1,FTMS 본선 VDS,46,E,3020.00m,101,고속국도,00,본선,0351CZE080,,
0351VDE08200,278083.861590,314850.897879,89.50km,89.47km,90.65km,0351,통영대전선,1,FTMS 본선 VDS,47,E,1180.00m,101,고속국도,00,본선,0351CZE090,,
0351VDE08400,277176.745338,316942.077645,91.80km,90.65km,92.80km,0351,통영대전선,1,FTMS 본선 VDS,48,E,2150.00m,101,고속국도,00,본선,0351CZE090,,
0351VDE08600,277138.002284,318920.020176,93.80km,92.80km,94.80km,0351,통영대전선,1,FTMS 본선 VDS,49,E,2000.00m,101,고속국도,00,본선,0351CZE090,,
0351VDE08800,275804.375031,320379.134112,95.80km,94.80km,96.85km,0351,통영대전선,1,FTMS 본선 VDS,50,E,2050.00m,101,고속국도,00,본선,0351CZE090,,
0351VDE09000,273860.846466,321859.621678,98.30km,96.85km,99.55km,0351,통영대전선,1,FTMS 본선 VDS,51,E,2700.00m,101,고속국도,00,본선,0351CZE100,,
0351VDE09200,273147.973379,324194.651012,100.80km,99.55km,102.00km,0351,통영대전선,1,FTMS 본선 VDS,52,E,2450.00m,101,고속국도,00,본선,0351CZE100,,
0351VDE09400,271004.064845,325111.990641,103.20km,102.00km,105.18km,0351,통영대전선,1,FTMS 본선 VDS,53,E,3180.00m,101,고속국도,00,본선,0351CZE100,,
0351VDE09600,269623.161449,327040.439237,105.60km,105.18km,106.70km,0351,통영대전선,1,FTMS 본선 VDS,54,E,1520.00m,101,고속국도,00,본선,0351CZE110,,
0351VDE09800,268737.793983,329039.520549,107.80km,106.70km,109.00km,0351,통영대전선,1,FTMS 본선 VDS,55,E,2300.00m,101,고속국도,00,본선,0351CZE110,,
0351VDE10000,268907.409268,331369.574321,110.20km,109.00km,111.61km,0351,통영대전선,1,FTMS 본선 VDS,56,E,2610.00m,101,고속국도,00,본선,0351CZE110,,
0351VDE10200,270039.385454,333207.770715,112.40km,111.61km,113.30km,0351,통영대전선,1,FTMS 본선 VDS,57,E,1690.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE10203,269650.661710,334941.812142,114.20km,113.30km,115.20km,0351,통영대전선,1,FTMS 본선 VDS,58,E,1900.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE10300,268046.018539,335993.062195,116.20km,115.20km,117.35km,0351,통영대전선,1,FTMS 본선 VDS,59,E,2150.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE10500,266043.449967,336839.229563,118.50km,117.35km,119.60km,0351,통영대전선,1,FTMS 본선 VDS,60,E,2250.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE10700,264121.937846,337859.208215,120.70km,119.60km,121.95km,0351,통영대전선,1,FTMS 본선 VDS,61,E,2350.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE10900,262782.785805,339838.535252,123.20km,121.95km,125.49km,0351,통영대전선,1,FTMS 본선 VDS,62,E,3540.00m,101,고속국도,00,본선,0351CZE120,,
0351VDE11200,260277.160200,342147.247366,126.70km,125.49km,127.44km,0351,통영대전선,1,FTMS 본선 VDS,63,E,1950.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11221,259612.119301,343467.303919,128.18km,127.44km,129.14km,0351,통영대전선,1,FTMS 본선 VDS,64,E,1700.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11224,258054.837569,344556.304286,130.10km,129.14km,130.96km,0351,통영대전선,1,FTMS 본선 VDS,65,E,1820.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11228,256692.095201,345568.144423,131.82km,130.96km,132.46km,0351,통영대전선,1,FTMS 본선 VDS,66,E,1500.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11300,255834.970942,346545.788672,133.10km,132.46km,133.75km,0351,통영대전선,1,FTMS 본선 VDS,67,E,1290.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11400,255258.206400,347673.377928,134.40km,133.75km,135.09km,0351,통영대전선,1,FTMS 본선 VDS,68,E,1340.00m,101,고속국도,00,본선,0351CZE130,,
0351VDE11600,253900.786982,349967.778242,137.20km,135.09km,137.80km,0351,통영대전선,1,FTMS 본선 VDS,69,E,2710.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE11700,253826.898668,351163.769840,138.40km,137.80km,139.55km,0351,통영대전선,1,FTMS 본선 VDS,70,E,1750.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE11900,254809.348161,353190.395232,140.70km,139.55km,141.20km,0351,통영대전선,1,FTMS 본선 VDS,71,E,1650.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE12000,255466.781999,353944.127034,141.70km,141.20km,142.85km,0351,통영대전선,1,FTMS 본선 VDS,72,E,1650.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE12200,256931.444868,355706.566289,144.00km,142.85km,144.80km,0351,통영대전선,1,FTMS 본선 VDS,73,E,1950.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE12300,258047.950540,356844.489217,145.60km,144.80km,146.70km,0351,통영대전선,1,FTMS 본선 VDS,74,E,1900.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE12500,258465.110722,358998.655144,147.80km,146.70km,149.55km,0351,통영대전선,1,FTMS 본선 VDS,75,E,2850.00m,101,고속국도,00,본선,0351CZE140,,
0351VDE12700,258407.391448,361196.828714,150.00km,149.55km,151.15km,0351,통영대전선,1,FTMS 본선 VDS,76,E,1600.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE12900,258474.731336,363491.848512,152.30km,151.15km,152.85km,0351,통영대전선,1,FTMS 본선 VDS,77,E,1700.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE12910,258960.374899,364468.294915,153.40km,152.85km,155.30km,0351,통영대전선,1,FTMS 본선 VDS,78,E,2450.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE13100,260094.791681,368006.166737,157.20km,155.30km,158.65km,0351,통영대전선,1,FTMS 본선 VDS,79,E,3350.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE13300,259519.367212,370794.959042,160.10km,158.65km,160.60km,0351,통영대전선,1,FTMS 본선 VDS,80,E,1950.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE13400,259698.006375,371779.033806,161.10km,160.60km,163.00km,0351,통영대전선,1,FTMS 본선 VDS,81,E,2400.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE13700,258689.353960,375185.158719,164.90km,163.00km,165.58km,0351,통영대전선,1,FTMS 본선 VDS,82,E,2580.00m,101,고속국도,00,본선,0351CZE150,,
0351VDE13900,257318.630038,376739.280061,167.00km,165.58km,168.20km,0351,통영대전선,1,FTMS 본선 VDS,83,E,2620.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE14100,255093.068057,377552.224361,169.40km,168.20km,170.55km,0351,통영대전선,1,FTMS 본선 VDS,84,E,2350.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE14300,253102.738441,378390.936921,171.70km,170.55km,172.80km,0351,통영대전선,1,FTMS 본선 VDS,85,E,2250.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE14500,252282.316285,380419.044078,173.90km,172.80km,175.10km,0351,통영대전선,1,FTMS 본선 VDS,86,E,2300.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE14700,251111.089474,382503.322734,176.30km,175.10km,177.35km,0351,통영대전선,1,FTMS 본선 VDS,87,E,2250.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE14900,250019.563002,384279.730479,178.40km,177.35km,179.30km,0351,통영대전선,1,FTMS 본선 VDS,88,E,1950.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE15100,249213.884740,385877.089513,180.20km,179.30km,181.15km,0351,통영대전선,1,FTMS 본선 VDS,89,E,1850.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE15300,248335.763431,387554.682575,182.10km,181.15km,183.20km,0351,통영대전선,1,FTMS 본선 VDS,90,E,2050.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE15500,247035.193824,389307.210729,184.30km,183.20km,184.74km,0351,통영대전선,1,FTMS 본선 VDS,91,E,1540.00m,101,고속국도,00,본선,0351CZE160,,
0351VDE15700,245825.672351,390970.327677,186.40km,184.74km,187.60km,0351,통영대전선,1,FTMS 본선 VDS,92,E,2860.00m,101,고속국도,00,본선,0351CZE170,,
0351VDE15900,246077.954889,393340.869452,188.80km,187.60km,189.70km,0351,통영대전선,1,FTMS 본선 VDS,93,E,2100.00m,101,고속국도,00,본선,0351CZE170,,
0351VDE16100,245203.472465,394793.212695,190.60km,189.70km,191.80km,0351,통영대전선,1,FTMS 본선 VDS,94,E,2100.00m,101,고속국도,00,본선,0351CZE170,,
0351VDE16300,243660.478423,396615.062771,193.00km,191.80km,194.30km,0351,통영대전선,1,FTMS 본선 VDS,95,E,2500.00m,101,고속국도,00,본선,0351CZE170,,
0351VDE16500,243621.264452,399152.665428,195.60km,194.30km,196.00km,0351,통영대전선,1,FTMS 본선 VDS,96,E,1700.00m,101,고속국도,00,본선,0351CZE170,,
0351VDE16700,244143.343401,401375.011401,197.90km,196.00km,199.60km,0351,통영대전선,1,FTMS 본선 VDS,97,E,3600.00m,101,고속국도,00,본선,0351CZE180,,
0351VDE16900,242942.959851,404538.211211,201.30km,199.60km,204.44km,0351,통영대전선,1,FTMS 본선 VDS,98,E,4840.00m,101,고속국도,00,본선,0351CZE180,,
0351VDE17200,242101.157806,408011.841422,205.10km,204.44km,205.55km,0351,통영대전선,1,FTMS 본선 VDS,99,E,1110.00m,101,고속국도,00,본선,0351CZE190,,
0351VDE17300,241384.164898,408555.900515,206.00km,205.55km,206.65km,0351,통영대전선,1,FTMS 본선 VDS,100,E,1100.00m,101,고속국도,0 ,,0351CZE190,,
0351VDE17400,240665.545440,409535.196148,207.30km,206.65km,207.73km,0351,통영대전선,1,FTMS 본선 VDS,101,E,1080.00m,101,고속국도,00,본선,0351CZE190,,
0351VDE17600,241466.535671,411563.968215,209.70km,207.73km,210.20km,0351,통영대전선,1,FTMS 본선 VDS,102,E,2470.00m,101,고속국도,00,본선,0351CZE200,,
0351VDE17700,241575.095523,412496.240990,210.70km,210.20km,211.87km,0351,통영대전선,1,FTMS 본선 VDS,103,E,1670.00m,101,고속국도,00,본선,0351CZE200,,
0351VDE17900,242700.440453,414195.031802,212.80km,211.87km,213.30km,0351,통영대전선,1,FTMS 본선 VDS,104,E,1430.00m,101,고속국도,00,본선,0351CZE210,,
0351VDE18000,243145.376542,415084.597692,213.80km,213.30km,213.86km,0351,통영대전선,1,FTMS 본선 VDS,105,E,560.00m,101,고속국도,00,본선,0351CZE210,,
0351VDE18100,243187.257599,415381.645338,214.10km,213.86km,214.10km,0351,통영대전선,1,FTMS 본선 VDS,106,E,240.00m,101,고속국도,0 ,,0351CZE210,,
0351VDS00100,331549.068713,253302.982223,0.40km,1.65km,0.00km,0351,통영대전선,1,FTMS 본선 VDS,106,S,1650.00m,101,고속국도,00,본선,0351CZS010,,
0351VDS00300,329311.463295,254234.911508,2.90km,4.39km,1.65km,0351,통영대전선,1,FTMS 본선 VDS,105,S,2740.00m,101,고속국도,00,본선,0351CZS010,,
0351VDS00410,329140.609933,255811.064764,4.50km,5.55km,4.39km,0351,통영대전선,1,FTMS 본선 VDS,104,S,1160.00m,101,고속국도,0 ,,0351CZS020,,
0351VDS00600,328915.042736,257869.720712,6.60km,7.55km,5.55km,0351,통영대전선,1,FTMS 본선 VDS,103,S,2000.00m,101,고속국도,00,본선,0351CZS020,,
0351VDS00701,328477.481089,259613.466453,8.50km,9.20km,7.55km,0351,통영대전선,1,FTMS 본선 VDS,102,S,1650.00m,101,고속국도,00,본선,0351CZS020,,
